Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
,,(cfs),(ft),(ft),(ft),(ft),(ft),(ft/s),(ft/s),(ft/s),(ft/s),(ft),(ft)
Reach 4A,337077,100,4.51,2.87,,2.87,,0.69,,0.69,,113.92,109.41
Reach 4A,337077,200,5.49,3.65,,3.65,,1.03,,1.03,,114.9,109.41
Reach 4A,337077,300,6.22,4.2,,4.2,,1.28,,1.28,,115.63,109.41
Reach 4A,337077,400,6.79,4.59,,4.59,,1.5,,1.5,,116.2,109.41
Reach 4A,337077,500,7.29,4.96,,4.96,,1.69,,1.69,,116.7,109.41
Reach 4A,337077,600,7.74,5.28,,5.28,,1.86,,1.86,,117.15,109.41
Reach 4A,337077,700,8.14,5.55,,5.55,,2.01,,2.01,,117.55,109.41
Reach 4A,337077,800,8.5,4.7,0.08,5.81,0.06,2.15,0.09,2.16,0.07,117.91,109.41
Reach 4A,337077,900,8.82,4.13,0.29,6.02,0.27,2.25,0.22,2.29,0.23,118.23,109.41
Reach 4A,337077,1000,9.09,3.47,0.43,6.19,0.31,2.32,0.31,2.43,0.23,118.5,109.41
Reach 4A,337077,1100,9.37,3.41,0.59,6.37,0.53,2.36,0.39,2.54,0.34,118.78,109.41
Reach 4A,337077,1200,9.63,2.99,0.65,6.29,0.59,2.37,0.42,2.64,0.39,119.04,109.41
Reach 4A,337077,1300,9.88,3.04,0.82,6.47,0.76,2.37,0.51,2.72,0.46,119.29,109.41
Reach 4A,337077,1400,10.1,2.92,0.84,6.66,0.88,2.37,0.58,2.79,0.51,119.51,109.41
Reach 4A,337077,1500,10.32,2.79,0.83,6.84,1.02,2.35,0.61,2.86,0.58,119.73,109.41
Reach 4A,337077,1600,10.52,2.61,0.87,6.99,1.01,2.33,0.63,2.93,0.59,119.93,109.41
Reach 4A,337077,1700,10.71,2.66,1.03,7.13,1.09,2.3,0.65,2.98,0.64,120.12,109.41
Reach 4A,337077,1800,10.87,2.64,1.18,7.25,1.07,2.29,0.69,3.06,0.61,120.28,109.41
Reach 4A,337077,1900,11.05,2.77,1.32,7.37,1.22,2.27,0.71,3.1,0.67,120.46,109.41
Reach 4A,337077,2000,11.22,2.91,1.49,7.49,1.37,2.25,0.74,3.14,0.72,120.63,109.41
Reach 4A,337077,2100,11.38,2.99,1.65,7.57,1.45,2.23,0.77,3.17,0.77,120.79,109.41
