Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
,,(cfs),(ft),(ft),(ft),(ft),(ft),(ft/s),(ft/s),(ft/s),(ft/s),(ft),(ft)
Reach_5,95411,100,3.67,2.2,,2.2,,0.85,,0.85,,64.75,61.08
Reach_5,95411,200,4.77,3.05,,3.05,,1.11,,1.11,,65.85,61.08
Reach_5,95411,300,5.54,2.47,,2.47,,1.24,,1.24,,66.62,61.08
Reach_5,95411,400,6.17,2.49,,2.49,,1.29,,1.29,,67.25,61.08
Reach_5,95411,500,6.74,2.57,,2.57,,1.28,,1.28,,67.82,61.08
Reach_5,95411,600,7.25,2.61,,2.61,,1.26,,1.26,,68.33,61.08
Reach_5,95411,700,7.66,2.93,,2.93,,1.27,,1.27,,68.74,61.08
Reach_5,95411,800,8.01,3.26,,3.26,,1.3,,1.3,,69.09,61.08
Reach_5,95411,900,8.33,3.56,,3.56,,1.33,,1.33,,69.41,61.08
Reach_5,95411,1000,8.64,3.85,,3.85,,1.36,,1.36,,69.72,61.08
Reach_5,95411,1100,8.95,4.13,,4.13,,1.38,,1.38,,70.03,61.08
Reach_5,95411,1200,9.23,4.38,,4.38,,1.41,,1.41,,70.31,61.08
Reach_5,95411,1300,9.49,4.57,,4.57,,1.44,,1.44,,70.57,61.08
Reach_5,95411,1400,9.73,4.64,,4.64,,1.47,,1.47,,70.81,61.08
Reach_5,95411,1500,9.96,4.65,,4.65,,1.5,,1.5,,71.04,61.08
Reach_5,95411,1600,10.17,4.41,,4.41,,1.53,,1.53,,71.25,61.08
Reach_5,95411,1700,10.37,4.38,,4.38,,1.56,,1.56,,71.45,61.08
Reach_5,95411,1800,10.56,4.49,,4.49,,1.58,,1.58,,71.64,61.08
Reach_5,95411,1900,10.75,4.66,,4.66,,1.6,,1.6,,71.83,61.08
Reach_5,95411,2000,10.93,4.77,,4.77,,1.62,,1.62,,72.01,61.08
Reach_5,95411,2100,11.11,4.93,,4.93,0.04,1.64,,1.64,0.03,72.19,61.08
Reach_5,95411,2200,11.3,5.1,,5.1,0.14,1.65,,1.65,0.07,72.38,61.08
Reach_5,95411,2300,11.46,5.25,,5.25,0.22,1.67,,1.67,0.09,72.54,61.08
Reach_5,95411,2400,11.63,5.4,,5.4,0.31,1.69,,1.69,0.11,72.71,61.08
Reach_5,95411,2500,11.77,5.51,,5.52,0.37,1.72,,1.72,0.12,72.85,61.08
Reach_5,95411,2600,11.92,5.65,,5.66,0.45,1.74,,1.74,0.14,73,61.08
Reach_5,95411,2700,12.07,5.78,,5.8,0.53,1.76,,1.76,0.16,73.15,61.08
Reach_5,95411,2800,12.22,5.92,,5.93,0.6,1.78,,1.78,0.17,73.3,61.08
Reach_5,95411,2900,12.37,6.04,,6.06,0.67,1.8,,1.8,0.18,73.45,61.08
Reach_5,95411,3000,12.51,6.17,,6.19,0.72,1.82,,1.82,0.19,73.59,61.08
Reach_5,95411,3100,12.65,6.29,,6.31,0.78,1.83,,1.83,0.2,73.73,61.08
Reach_5,95411,3200,12.8,6.41,,6.43,0.85,1.85,,1.85,0.22,73.88,61.08
Reach_5,95411,3300,12.93,6.53,,6.55,0.91,1.87,,1.87,0.23,74.01,61.08
